id;instruction;output;arquivo
21;No demonstrativo de execução de despesas por função e subfunção da Prefeitura de São João do Arraial (Jan-Ago 2025), qual é o valor exato da Dotação Atualizada estabelecido para a subfunção Defesa Civil?;118.000,00;daea27a52f683df99fdc0c95dd64c332.txt
22;No Contrato nº 016/2025 publicado pela Prefeitura de Valença do Piauí, qual empresa foi contratada por inexigibilidade para a prestação de serviços de contabilidade pública da Secretaria Municipal de Educação?;NEVES E NEVES PERITOS ASSOCIADOS LTDA;dd9eb5043eb40cbef43ae875d2d31456.txt
23;Na Portaria nº 183/2025 expedida pelo Prefeito Municipal de Cocal, qual cidadã foi nomeada para exercer a função de Secretária das Relações Institucionais e Sociais junto à Secretaria Municipal de Administração?;DEUSA DE ARAUJO VIANA;f5c1b76d1b4bfa063c65bedda6feabfc.txt
24;De acordo com as especificações técnicas do veículo contidas no Termo de Adjudicação do Pregão Eletrônico nº 004/2025 de Cristino Castro, qual deve ser a capacidade térmica mínima (em BTUs) do sistema de Ar Condicionado do Compartimento traseiro?;30.000 BTUs;f38dfd4a502822b4166109c8996caf37.txt
25;No Extrato do Contrato Administrativo nº 024/2025-PMJC da Prefeitura de João Costa, qual é a denominação e a razão social completa da empresa contratada representada por Marcos Alessandro Araujo Pereira?;"MARCOS ALESSANDRO ARAUJO PEREIRA-ME ""CLINICA ODONTOLOGICA ARTE EM DENTES""";f888826b761a5c6cde366bb97c8666c8.txt
26;Com base na estimativa de custo apresentada no Termo de Referência da Prefeitura de Ribeiro Gonçalves, qual é o valor fixado para cada uma das 12 parcelas mensais e sucessivas a serem pagas à contratada?;R$ 15.709,00;c9ee3969a1ead10001dc4a869bf0ce6b.txt
27;No Resultado Final da Seleção de Mediadores do Edital nº 001/2025 da Prefeitura de Sussuapara, quem é o primeiro nome listado como classificado sob a atividade específica de Linguagem?;Rita de Cassia Leal Barbosa;d73d4af25f5364dd8c8e04ce8051edaa.txt
28;No Demonstrativo dos Restos a Pagar da Prefeitura de Paulistana (RREO Anexo 7, Jan-Ago 2025), qual é o valor exato listado como inscrito em 31 de Dezembro de 2024 para despesas processadas da Secretaria Municipal de Educação (Órgão 0207)?;0;d81fd8fa0bc280cfedf50ecf41306916.txt
29;No Extrato de Contrato Administrativo nº 26/2025 emitido pela Prefeitura de Curimatá, qual profissional foi contratada para desempenhar as funções de Engenheira Civil junto à Secretaria Municipal de Administração?;ISABELA MAGNAGNAGNO;d3422c832f17f64db691db01ba9c7836.txt
30;No Extrato do Contrato nº 1001202501/2025 celebrado pela Prefeitura de Curimatã, qual é o nome completo do representante legal que assina como contratado em nome da empresa Top Pisos Serviços e Construções Eireli?;Luis Pereira de Sousa;d3422c832f17f64db691db01ba9c7836.txt
31;No Extrato de Publicação do Contrato nº 031/025 do Município de Dom Inocêncio, qual é o valor total exato do contrato firmado com a empresa Castro e Dias Engenharia Ltda - ME?;R$ 108.276,65;f9038348cefaf32f188e6ce72a544257.txt
32;Na Ratificação da Inexigibilidade de Licitação nº 028//2025 da Prefeitura de Várzea Branca, qual é o valor total exato homologado para o contratado?;R$ 238.675,00;fb15a92c9132c8fb56f9dde2f3dfc304.txt
33;Na Portaria Conjunta nº 386/2025 PMP-SEDUC expedida pela Prefeitura de Piripiri, qual cidadã foi nomeada no Artigo 1º?;Sra. CLAUDETE XIMENES CAVALCANTE;2aeeceb1f91346ca919cd68ad2929f81.txt
34;Na Portaria nº 018/2025 da Secretaria Municipal de Educação de Piracuruca, qual profissional foi nomeada para exercer a função de Presidente da Comissão Setorial de Estágio Probatório (COSEP)?;Nívia Escórcio Alves;4a3458acd0f445b9ba3f8bbd03eda0e5.txt
35;No Extrato de Contrato nº 108/2025-PMDAV do Município de Dirceu Arcoverde, qual é o valor total exato registrado para o fornecimento parcelado de gêneros alimentícios pela Comercial TRP?;R$ 313.150,00;5aebc8497b64cdb2b9257b8b0b43ac6f.txt
36;De acordo com a Portaria nº 156/2025 da Fundação Municipal de Saúde de Teresina, qual é o cargo efetivo da servidora Maria Bethania Luz Rio Lima?;Médico Clínico ESF;5bed9f55b41986c3b98e40fcbbc20f65.txt
37;"No demonstrativo do RREO Anexo XII (Apuração do Cumprimento do Limite Mínimo para Aplicação em ASPS), qual é o valor exato computado como ""VALOR APLICADO EM ASPS (XVI)"" na coluna de Despesas Empenhadas?";3.700.956,93;06ade48d34f99bb011c76e5424b2a0d3.txt
38;No contrato de prestação de serviços por tempo determinado da Secretaria Municipal de Educação de Fronteiras, qual é a função e a carga horária semanais específicas do contratado José Rogério da Luz Barbosa Ribeiro?;PROFESSOR CELETISTA DE MATEMÁTICA, 20H;6a177c144e75236423276ed544a6a0de.txt
39;No Extrato de Contrato nº 050/2025 publicado pela Prefeitura de Várzea Branca, qual é o nome da Unidade Escolar que receberá a execução das obras de reforma pela contratada 19 Engenharia e Projetos Ltda?;UNIDADE ESCOLAR DESDETH VITORIO DIAS;6d471ec88489d0d28df87fae3d6a3722.txt
40;"No demonstrativo do RREO Anexo 4 relativo ao Plano Previdenciário (RPPS), qual é o valor exato listado como Previsão Inicial para o item ""RECEITAS CORRENTES (I)""?";1.025.000,00;6e6982fb7279cf873f616f4db90b9a4f.txt
41;No Extrato de Contrato correspondente à Inexigibilidade de Licitação nº 056/2025 da Prefeitura de Uruçuí, qual banda nacional de renome foi contratada para se apresentar no show artístico do evento Urufolia 2025?;Rafa e Pipo;026c9c23526d7a16f2973d7210a4bbef.txt
42;Na Decisão Administrativa nº 358 exarada pela Presidência da ETURB em outubro de 2025, qual é o número exato do Processo SEI associado à análise da situação funcional do empregado Antônio Pereira da Silva?;00081.003581/2025-83;38f9c3acaaec0fc7e9541a44ca1d3130.txt
43;No Balanço Orçamentário da Prefeitura de Francisco Ayres (Jan-Abr 2025), qual é o valor exato registrado como Receitas Realizadas Até o Bimestre para a rubrica específica de Alienação de Bens Móveis?;23.078,00;100d12631e25840d6777ae6a9fb5c6bb.txt
44;No Termo de Adjudicação do Pregão Eletrônico nº 026/2025 emitido pela Prefeitura de Monsenhor Hipólito, qual é a razão social completa da empresa vencedora adjudicada com o valor de R$ 830.084,22?;LUMES CASA DO ELETRICISTA LTDA;661fbac225c8a913a6909b7a91488565.txt
45;No demonstrativo do Balanço Orçamentário (RREO Anexo 1) da Prefeitura de Vila Nova do Piauí referente ao bimestre Julho-Agosto de 2025, qual valor exato consta na coluna Previsão Inicial para o item Contribuição para o Custeio do Serviço de Iluminação Pública?;130.000,00;20112c1082147e26880fd844458a9c5f.txt
46;Na Portaria nº 067/2025-GAB/PMS expedida pelo Município de Socorro do Piauí, qual nível específico de quinquênio foi reconhecido para a servidora Eliene Pires de Sá?;4° Nível;52711fc7bbd56ce4996779ef4172bdd7.txt
47;"Na planilha orçamentária constante do Extrato de Primeiro Termo Aditivo ao Contrato nº 016/2025 de Sussuapara, qual é o valor unitário fixado para o ""Item 48"" (Fralda Descartável Tamanho XG)?";R$ 49,57;52711fc7bbd56ce4996779ef4172bdd7.txt
48;No Extrato de Contrato referente ao procedimento PE nº 01.1212/2025 publicado pela Prefeitura de Batalha, qual autoridade municipal homologou o certame?;JULIANA SALES MACHADO;397240e23e6881a9a6f404da1db30ca5.txt
49;De acordo com o parecer do Controle Interno emitido em Joaquim Pires, qual é o montante total estimado para a folha de pagamento de 12 meses da função de Visitador Social - 40hrs?;136.012,80;2313253e36f478866f39748183d0d492.txt
50;Na Portaria nº 1301/2025 - ADM expedida pela Câmara Municipal de Teresina, quem é o cidadão nomeado para ocupar o cargo comissionado de Diretor Geral?;EWERTON GUSTAVO PEREIRA SILVA;0903278130689c92b572701d6f985077.txt
