idx,type,question,answer_baseline,score_baseline,answer_standard,score_standard,corrected_standard,answer_agentic_vector,score_agentic_vector,corrected_agentic_vector,answer_agentic_graph,score_agentic_graph,corrected_agentic_graph
10,factual,Qual é o código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais?,O código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais é **1.1.1.1**.,0,O código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais é **3.1.90.00**.,0,False,O código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais é **3.0.00.00** e **3.1.00.00**.,0,True,O código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais é **3.1.00.00**.,0,False
11,factual,Qual é o nome do Presidente do Instituto de Previdência dos Servidores do Município de Teresina - IPMT?,O nome do Presidente do Instituto de Previdência dos Servidores do Município de Teresina - IPMT é **Ronaldo César de Oliveira**.,0,José João de Magalhães Braga Júnior.,5,False,José João de Magalhães Braga Júnior.,5,False,José João de Magalhães Braga Júnior.,5,False
12,factual,Qual o valor da remuneração OE para o cargo 1.621.0?,"A remuneração OE (Orçamento do Estado) para o cargo 1.621.0 é de 1.125,00 euros.",0,"O valor da remuneração OE para o cargo 1.621.0 é 2.000,00.",5,False,"O valor da remuneração OE para o cargo 1.621.0 é 2.000,00.",5,False,"O valor da remuneração OE para o cargo 1.621.0 é de R$ 6.666,66.",0,False
13,factual,"Qual o valor da despesa com 'CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO' no exercício de 2026?","Não há informações disponíveis sobre o valor da despesa com ""CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO"" para o exercício de 2026, pois os dados orçamentários são divulgados após a aprovação do Orçamento da União, geralmente no início do ano. Para 2026, os dados ainda não foram oficialmente publicados.",5,"Resposta: O valor da despesa com 'CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO' no exercício de 2026 é de 20.000,00.",0,False,"Resposta: O valor da despesa com 'CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO' no exercício de 2026 é de 20.000,00.",0,False,"O valor da despesa com 'CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO' no exercício de 2026 é de 20.000,00.",0,False
14,factual,Qual o valor total do item 2 do trecho?,"Para responder à pergunta, é necessário conhecer o conteúdo do trecho referido. Por favor, forneça o trecho ou o contexto necessário para que eu possa determinar o valor total do item 2.",0,Não há informacao suficiente.,2,False,Não há informacao suficiente.,2,False,Não há informacao suficiente.,2,False
15,factual,Qual é o valor da subfunção 271 Previdência IIaica em 2028?,"O valor da subfunção 271 Previdência IIaica em 2028 não foi divulgado oficialmente até o momento. Para obter informações precisas, consulte o Orçamento da União ou o Portal da Transparência do governo federal.",2,"Resposta: O valor da subfunção 271 Previdência IIaica em 2028 é 2.819.800,00.",2,False,"Resposta: O valor da subfunção 271 Previdência IIaica em 2028 é 2.819.800,00.",2,False,"O valor da subfunção 271 Previdência IIaica em 2028 é de R$ 2.819.800,00.",2,False
16,factual,Qual o CNPJ da PM de Boqueirão do Piauí?,"O CNPJ da Polícia Militar de Boqueirão do Piauí não é público ou disponível de forma direta, pois a PM é uma instituição pública federal e seus dados não são registrados em CNPJ. Para informações oficiais, consulte o site da PM do Piauí ou a Secretaria de Segurança Pública do Estado.",0,O CNPJ da PM de Boqueirão do Piauí é 01612566/0001-37.,5,False,O CNPJ da PM de Boqueirão do Piauí é 01612566/0001-37.,5,False,O CNPJ da PM de Boqueirão do Piauí é 01612566/0001-37.,5,False
17,factual,Qual o valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005?,"O valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005 é R$ 1.250,00.",0,"O valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005 é 11,12.",5,False,"O valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005 é 11,12.",5,False,"O valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005 é 11,12.",5,False
18,multihop,Qual é a secretaria responsável pela gestão de finanças do Fundo Municipal de Saúde?,A secretaria responsável pela gestão de finanças do Fundo Municipal de Saúde é a Secretaria Municipal de Finanças.,5,"A secretaria responsável pela gestão de finanças do Fundo Municipal de Saúde é a Secretaria Municipal de Finanças, Gestão, Controle e Tesouraria.",5,False,"A secretaria responsável pela gestão de finanças do Fundo Municipal de Saúde é a Secretaria Municipal de Finanças, Gestão, Controle e Tesouraria.",5,False,"A secretaria responsável pela gestão de finanças do Fundo Municipal de Saúde é a Secretaria Municipal de Finanças, Gestão, Controle e Tesouraria.",5,False
19,multihop,Qual documento foi aberto pelo secretário municipal de planejamento e coordenação após a delegação recebida pelo prefeito municipal de Teresina?,"O documento aberto foi o ""Termo de Ajuste de Conduta"" (TAC).",0,"A portaria nº 790, de 12 de dezembro de 2025, foi aberta pelo secretário municipal de planejamento e coordenação após a delegação recebida pelo prefeito municipal de Teresina.",2,False,"A portaria nº 790, de 12 de dezembro de 2025, foi aberta pelo secretário municipal de planejamento e coordenação após a delegação recebida pelo prefeito municipal de Teresina.",2,False,"O documento aberto pelo secretário municipal de planejamento e coordenação após a delegação recebida pelo prefeito municipal de Teresina foi a **Portaria nº 790, de 12 de dezembro de 2025**, que abre crédito suplementar no orçamento-programa vigente.",5,False
20,multihop,Qual é a secretaria municipal de educação que recebeu a comunicação sobre a portaria emitida pelo Pajeu do Piauí?,A secretaria municipal de educação que recebeu a comunicação sobre a portaria emitida pelo Pajeu do Piauí é a Secretaria Municipal de Educação de Parnaíba.,4,Não há informações suficientes para responder à pergunta.,2,False,Não há informacao suficiente.,2,True,A Secretaria Municipal de Educação recebeu a comunicação sobre a portaria emitida pelo Município de Pajeu do Piauí.,5,False
21,multihop,Quem foi nomeado pelo órgão que pertence à Prefeitura Municipal de Pajeu do Piauí e é responsável pela Assistência Social e Cidadania?,"O órgão responsável pela Assistência Social e Cidadania na Prefeitura Municipal de Pajeú do Piauí é a Secretaria Municipal de Assistência Social e Cidadania. O nome do secretário municipal nesse setor, no momento atual, é **Ronaldo Alves de Oliveira**.",2,A Senhora Izabel Antunes dos Santos foi nomeada pelo órgão que pertence à Prefeitura Municipal de Pajeu do Piauí e é responsável pela Assistência Social e Cidadania.,2,False,Não há informacao suficiente.,2,True,Izabel Antunes dos Santos.,0,False
22,multihop,Qual secretaria municipal possui a Secretaria Municipal de Assistência Social e Cidadania?,A Secretaria Municipal de Assistência Social e Cidadania é uma secretaria específica e não está subordinada a outra secretaria municipal. Ela atua de forma autônoma dentro da estrutura administrativa do município.,0,"A Secretaria Municipal de Assistência Social e Cidadania é mencionada no contexto, mas não há informações suficientes para identificar qual secretaria municipal a possui.",2,False,"A Secretaria Municipal de Assistência Social e Cidadania é a própria secretaria mencionada no contexto, ou seja, não há outra secretaria que a possua. O texto não fornece informações suficientes para identificar uma secretaria superior ou responsável por ela.",2,True,A Secretaria Municipal de Assistência Social e Cidadania pertence à Prefeitura Municipal de Pajeu do Piauí.,0,False
23,multihop,Qual secretaria pertence ao poder executivo e está relacionada à secretaria de infra-estrutura e serviços urbanos por meio de um relacionamento de posse?,A secretaria que pertence ao poder executivo e está relacionada à Secretaria de Infra-Estrutura e Serviços Urbanos por meio de um relacionamento de posse é a Secretaria de Planejamento e Gestão.,0,A secretaria municipal de infraestrutura pertence ao poder executivo e está relacionada à secretaria de infra-estrutura e serviços urbanos por meio de um relacionamento de posse.,0,False,Não há informacao suficiente.,2,True,"Não há informações suficientes para responder à pergunta. O contexto menciona a ""Secretaria Municipal de Infra-Estrutura"", mas não há menção explícita a uma ""Secretaria Municipal de Infra-Estrutura e Serviços Urbanos"" ou a um relacionamento de posse entre essa secretaria e outra relacionada ao Poder Executivo.",2,True
24,multihop,Quem foi a última pessoa a receber uma nomeação da Prefeitura Municipal de Flores do Piauí?,"A última pessoa a receber uma nomeação da Prefeitura Municipal de Flores do Piauí, conforme informações disponíveis até julho de 2024, é o secretário municipal de Educação, Edson Alves de Oliveira.",2,Não há informações suficientes para identificar a última pessoa a receber uma nomeação da Prefeitura Municipal de Flores do Piauí.,2,False,Não há informações suficientes para identificar a última pessoa a receber uma nomeação da Prefeitura Municipal de Flores do Piauí.,2,False,"A última pessoa a receber uma nomeação da Prefeitura Municipal de Flores do Piauí, conforme o contexto fornecido, foi Juscivania dos Santos Silva, contratada como auxiliar de serviços gerais.",5,True
25,multihop,Quem foi nomeado pela Secretaria Municipal de Administracao e Planejamento de Sao Braz do Piauí para a Brigada Civil de Combate a Incendios do Município de Ribeiro Goncalves?,"A pergunta menciona a Secretaria Municipal de Administração e Planejamento de São Braz do Piauí, mas a Brigada Civil de Combate a Incêndios do Município de Ribeiro Goncalves é uma entidade local. Não há informações disponíveis sobre quem foi nomeado por uma secretaria de São Braz do Piauí para essa brigada. É possível que haja uma confusão entre os municípios. Para uma resposta precisa, seria necessário mais contexto ou informações específicas sobre o nomeado.",2,"Não há informações suficientes para responder à pergunta. O contexto fornecido menciona a Secretaria Municipal de Administração e Planejamento de **São Braz do Piauí**, mas a Brigada Civil de Combate a Incendios mencionada pertence ao Município de **Ribeiro Goncalves**. Não há indicação de que a Secretaria de São Braz tenha nomeado membros para essa Brigada.",2,False,ADRIANO DA ROCHA E SOUSA e JOAO RAIMUNDO DE SOUSA CRUZ foram nomeados pela Secretaria Municipal de Administração e Planejamento de São Braz do Piauí para compor a Brigada Civil de Combate a Incêndios do Município de Ribeiro Goncalves.,2,True,ADRIANO DA ROCHA E SOUSA e JOAO RAIMUNDO DE SOUSA CRUZ.,4,False
26,multihop,Qual é a entidade que possui diretamente o FUNDO MUNICIPAL DE SAÚDE através de uma relação de pertencimento?,O Fundo Municipal de Saúde (FMS) é diretamente possuído pelo **Município**.,2,A entidade que possui diretamente o FUNDO MUNICIPAL DE SAÚDE através de uma relação de pertencimento é a Prefeitura Municipal de Teresina.,2,False,Não há informacao suficiente.,2,True,A entidade que possui diretamente o FUNDO MUNICIPAL DE SAÚDE através de uma relação de pertencimento é o PODER EXECUTIVO.,0,False
27,multihop,Qual é a secretaria responsável pela gestão das finanças do Fundo Municipal de Assistência Social?,A secretaria responsável pela gestão das finanças do Fundo Municipal de Assistência Social é a Secretaria Municipal de Finanças.,5,"A secretaria responsável pela gestão das finanças do Fundo Municipal de Assistência Social (FMAS) é a Secretaria Municipal de Administração, Finanças e Planejamento.",2,False,"A secretaria responsável pela gestão das finanças do Fundo Municipal de Assistência Social (FMAS) é a Secretaria Municipal de Administração, Finanças e Planejamento.",2,False,"A secretaria responsável pela gestão das finanças do Fundo Municipal de Assistência Social é a Secretaria Municipal de Administração, Finanças e Planejamento.",2,False
28,multihop,Quem é o secretário municipal de planejamento e coordenação de Teresina?,"O secretário municipal de Planejamento e Coordenação de Teresina, Piauí, é **Ronaldo Alves de Oliveira**.",2,O secretário municipal de planejamento e coordenação de Teresina é Marco Antônio Ayres Corrêa Lima.,2,False,O secretário municipal de planejamento e coordenação de Teresina é Marco Antônio Ayres Corrêa Lima.,2,False,O secretário municipal de planejamento e coordenação de Teresina é Marco Antônio Ayres Corrêa Lima.,2,False
29,multihop,Qual é o documento que o Decreto Municipal nº 27.897 delega ao SECRETÁRIO MUNICIPAL DE PLANEJAMENTO E COORDENAÇÃO para abrir?,O Decreto Municipal nº 27.897 delega ao SECRETÁRIO MUNICIPAL DE PLANEJAMENTO E COORDENAÇÃO a autoridade para abrir o **Processo Administrativo de Licitação**.,0,"O Decreto Municipal nº 27.897 delega ao SECRETÁRIO MUNICIPAL DE PLANEJAMENTO E COORDENAÇÃO a competência para abrir créditos suplementares no Orçamento-Programa vigente, conforme o disposto na Lei nº 6.188, de 20 de março de 2025.",4,False,"O Decreto Municipal nº 27.897 delega ao SECRETÁRIO MUNICIPAL DE PLANEJAMENTO E COORDENAÇÃO a competência para abrir créditos suplementares no Orçamento-Programa vigente, conforme o disposto na Lei nº 6.188, de 20 de março de 2025.",4,False,O Decreto Municipal nº 27.897 delega ao SECRETÁRIO MUNICIPAL DE PLANEJAMENTO E COORDENAÇÃO a competência para abrir créditos suplementares no Orçamento-Programa vigente.,5,False
