idx,type,question,answer_baseline,score_baseline,answer_standard,score_standard,corrected_standard,answer_agentic_vector,score_agentic_vector,corrected_agentic_vector,answer_agentic_graph,score_agentic_graph,corrected_agentic_graph
10,factual,Qual o número do Decreto Municipal referenciado no trecho?,O trecho não fornece o número do Decreto Municipal.,0,20,0,False,20,0,False,20,0,False
11,factual,Qual o valor total a ser pago pelo GRUPO FORMAL com Recursos Próprios?,"O valor total a ser pago pelo GRUPO FORMAL com Recursos Próprios é de R$ 1.777.777,37.",0,"O valor total a ser pago pelo GRUPO FORMAL com Recursos Próprios é de R$ 123.288,17.",0,False,"O valor total a ser pago pelo GRUPO FORMAL com Recursos Próprios é de R$ 123.288,17.",0,False,"R$ 123.288,17",0,True
12,factual,Qual é o número do projeto de lei mencionado no trecho?,O trecho não menciona um projeto de lei específico.,0,58,0,False,58,0,False,58.,0,False
13,factual,Qual é o tema central da Conferência Municipal dos Direitos da Pessoa Idosa?,"O tema central da Conferência Municipal dos Direitos da Pessoa Idosa é a **promoção e defesa dos direitos da população idosa, com foco na autonomia, participação social e bem-estar**.",3,O tema central da Conferência Municipal dos Direitos da Pessoa Idosa é promover a participação social para a superação de barreiras ao direito de envelhecer e velice digna e saudável.,3,False,O tema central da Conferência Municipal dos Direitos da Pessoa Idosa é promover a participação social para a superação de barreiras ao direito de envelhecer e velice digna e saudável.,3,False,Envelhecimento Multicultural e Democracia.,4,False
14,factual,Quantos cargos de provimento efetivo são mencionados no trecho?,O trecho menciona 10 cargos de provimento efetivo.,0,Dois.,5,False,Não há informação suficiente no contexto para determinar o número exato de cargos de provimento efetivo mencionados. O texto apenas indica a existência deles.,2,True,Não há informação suficiente no contexto para determinar o número exato de cargos de provimento efetivo mencionados. O texto apenas indica a existência deles.,2,True
15,factual,Qual é o limite máximo para as aquisições ou contratações adicionais por órgão ou entidade?,"O limite máximo para aquisições ou contratações adicionais por órgãos e entidades é definido pela Lei nº 14.137/20, que estabelece o controle de gastos públicos. Essa lei estabelece um limite anual de **R$ 40 milhões** para as compras de bens e serviços.

É importante ressaltar que essa é uma regra geral e pode haver exceções dependendo da natureza da aquisição ou contratação.",2,O limite máximo para as aquisições ou contratações adicionais por órgão ou entidade é de cinquenta por cento dos quantitativos dos itens do instrumento convocatório.,5,False,O limite máximo para as aquisições ou contratações adicionais por órgão ou entidade é de cinquenta por cento dos quantitativos dos itens do instrumento convocatório.,5,False,O limite máximo para as aquisições ou contratações adicionais por órgão ou entidade é de cinquenta por cento dos quantitativos dos itens do instrumento convocatório.,5,False
16,factual,Qual é o número da lei federal que regulamenta os contratos celebrados em decorrência do Registro de Preços?,A Lei nº 14.133/2021 regulamenta os contratos celebrados em decorrência do Registro de Preços.,5,81bd2fc8162d0ff9c944318b54548495,0,False,"Lei Federal nº 14.133, de 2021.",5,True,"3.133, de 2021.",2,False
17,factual,Qual é o CNPJ da Prefeitura Municipal de Jatobá do Piauí?,O CNPJ da Prefeitura Municipal de Jatobá do Piauí é: **13.301-XX.XXX-XX**.,0,O CNPJ da Prefeitura Municipal de Jatobá do Piauí é 612.557 / 0001-46.,4,False,O CNPJ da Prefeitura Municipal de Jatobá do Piauí é 612.557 / 0001-46.,4,False,CNPJ N°Ot.612.557 / 0001-46,4,False
18,multihop,De qual fundo municipal de saúde as transferências do Governo Federal são direcionadas?,"As transferências do Governo Federal para os fundos municipais de saúde são direcionadas principalmente ao **Fundo Municipal de Saúde (FMS)**, que é um fundo de recursos do Tesouro Nacional.",4,"Os fundos municipais de saúde direcionados pelas transferências do Governo Federal são o Fundo Municipal de São João (FMS), o Fundo Municipal de Sã(jo, o Fundo Municipal de Saúde da cidade de Rio (FMS) e o Fundo Municipal de Saúde da cidade de Porto Alegre (FMS).",0,False,"Os fundos municipais de saúde direcionados pelas transferências do Governo Federal são o Fundo Municipal de São João (FMS), o Fundo Municipal de Sã(jo, o Fundo Municipal de Saúde da cidade de Rio (FMS) e o Fundo Municipal de Saúde da cidade de Porto Alegre (FMS).",0,False,"Os fundos municipais de saúde das transferências do Governo Federal são os seguintes:

*   Fundo Municipal de Saúde
*   Fundo Municipal da Saúde
*   Fundo Próprio Municipal
*   Fundo de Recursos do SUS

Se precisar de mais informações, pode perguntar!",2,False
19,multihop,Qual é a ação final resultante da transferência do bloco de M1 para a manutenção das ações de atenção básica?,A ação final resultante da transferência do bloco M1 para a manutenção das ações de atenção básica é a **redução da capacidade de processamento de atenção** e a **migração de algumas funções de atenção para o modelo de linguagem**.,0,Manutenção das Ações de Atenção Básica,5,False,Manutenção das Ações de Atenção Básica,5,False,Bloco de M1 para manutenção das ações de atenção básica.,5,False
20,multihop,"Qual secretaria municipal recebeu os serviços prestados pela empresa +GESTOR GOV'IECH LTDA, que foi contratada pela Prefeitura Municipal de Patos do Piauí?",A Secretaria Municipal de Desenvolvimento Econômico e Turismo de Patos do Piauí recebeu os serviços prestados pela empresa +GESTOR GOV'IECH LTDA.,0,Secretaria Municipal de Saúde Patos do Piauí- PI.,5,False,Secretaria Municipal de Saúde Patos do Piauí- PI.,5,False,Secretaria Municipal de Saúde,4,False
21,multihop,Qual é a função que a Secretaria Municipal de Educação de Riacho Frio-PI atribuiu ao cargo ocupado por Lucas Gabriel dos Santos Magalhaes Rocha?,A Secretaria Municipal de Educação de Riacho Frio-PI atribuiu ao cargo ocupado por Lucas Gabriel dos Santos Magalhaes Rocha a função de **Coordenador Pedagógico**.,0,"Resolve: Resolve:

O cargo de Monitora Escolar Avangado, pela Secretaria Municipal de Educagao de Riacho Frio-PI.",5,False,"Resolve: Resolve:

O cargo de Monitora Escolar Avangado, pela Secretaria Municipal de Educagao de Riacho Frio-PI.",5,False,Monitora Escolar Avangado.,5,False
22,multihop,Qual foi o processo licitatório realizado pela representante Danielly de Sousa Lima?,"A representante Danielly de Sousa Lima participou de um processo licitatório para a contratação de serviços de consultoria em tecnologia da empresa ""Tech Solutions S.A."". O processo foi realizado pela ""Tech Solutions S.A."" e o resultado foi a contratação da empresa ""Consultoria Nova"".",0,Não há informação suficiente no contexto para responder à pergunta. O texto fornecido apenas indica que o Contratado (59.399.528) realizou um Pregão Eletrônico (Processo Administrativo nº 082/2025) para o fornecimento de peças para linha pesada para atendimento a demanda da Prefeitura de Eliseu Martins e Secretarias.,2,False,Não há informação suficiente no contexto fornecido para responder à pergunta.,5,True,O processo licitatório realizado pela representante Danielly de Sousa Lima foi o Processo SELETIVO SIMPLIFICADO 001/2025.,0,False
23,multihop,Qual é a secretaria responsável pela assistência social na prefeitura de Francisco Apolinário Costa Moraes?,"A Secretaria de Assistência Social da Prefeitura de Francisco Apolinário Costa Moraes é a Secretaria de Assistência Social, com o número de telefone 3537-4141.",5,Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social Secretária Municipal de Comunicação Social Secretária Municipal de Comunicação Social.,0,False,Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social. Secretária Municipal de Comunicação Social Secretária Municipal de Comunicação Social Secretária Municipal de Comunicação Social.,0,False,Prefeitura de Francisco Apolinário Costa Moraes -[secretaria de assistência social],5,False
24,multihop,Quem é o cargo que Raímundo Nonato Gomes de Oliveira nomeou para exercer?,"Raímundo Nonato Gomes de Oliveira nomeou seu filho, José Manuel Gomes de Oliveira, para exercer o cargo de **Ministro da Guerra**.",0,Coordenadora da Unidade Básica de Saúde.,0,False,Coordenadora da Unidade Básica de Saúde.,0,False,O cargo que Raímundo Nonato Gomes de Oliveira nomeou para exercer foi o de Gestor Administrativo.,4,False
25,multihop,Qual é o documento gerenciado pela secretaria municipal de administração representada por Danielly de Sousa Lima?,O documento gerenciado pela secretaria municipal de administração representada por Danielly de Sousa Lima é o **Regimento do Serviço de Apoio Administrativo (SAA)**.,0,O documento gerenciado pela secretaria municipal de administração representada por Danielly de Sousa Lima é o Contrato no.029-1/2025.,2,False,O documento gerenciado pela secretaria municipal de administração representada por Danielly de Sousa Lima é o Contrato no.029-1/2025.,2,False,Secretaria Municipal de Administração,0,False
26,multihop,Quem é o CNPJ da pessoa contratada por Danielly de Sousa Lima?,O CNPJ da pessoa contratada por Danielly de Sousa Lima é o CNPJ da empresa Danielly de Sousa Lima.,0,O CNPJ da pessoa contratada por Danielly de Sousa Lima é 38.448.546/0001-10.,2,False,O CNPJ da pessoa contratada por Danielly de Sousa Lima é 38.448.546/0001-10.,2,True,CNPJ da pessoa contratada por Danielly de Sousa Lima: 38.021.828/0001-07,2,False
27,multihop,"Qual é o setor econômico que recebe transferências provenientes de um bloco de M1 e, por sua vez, realiza transferências para o setor de serviços?","O setor de serviços.

O bloco M1 (compras de bens e serviços) é um dos principais receptores de transferências provenientes desse bloco.",2,Setor econômico: Transferências de Recunsos do SUS.,0,False,Setor econômico: Transferências de Recunsos do SUS.,0,False,Bloco de M1,0,False
28,multihop,Qual programa de saúde é financiado por meio de MANUTENÇÃO a partir do Fundo de Recursos do SUS?,O programa de saúde financiado pela manutenção a partir do Fundo de Recursos do SUS é o **Programa de Acompanhamento da Saúde da Criança (PASC)**.,0,Programa Previne Brasil,0,False,Programa Previne Brasil,0,False,Fundo Municipal de Saúde,0,False
29,multihop,Qual foi o resultado da contratação feita pela Prefeitura Municipal de Riacho Frio?,A Prefeitura Municipal de Riacho Frio contratou 15 professores para a escola municipal de ensino fundamental.,0,"A Prefeitura Municipal de Riacho Frio contratou uma empresa especializada na prestação de serviços de consultoria ao ICMS Ecológico e demais providências relacionadas à Secretaria de Meio Ambiente do Município Fronteiras-PI. O valor total da contratação foi de R$ 48.000,00.",2,False,"A Prefeitura Municipal de Riacho Frio contratou uma empresa especializada na prestação de serviços de consultoria ao ICMS Ecológico e demais providências relacionadas à Secretaria de Meio Ambiente do Município Fronteiras-PI. O valor total da contratação foi de R$ 48.000,00.",2,False,"A Prefeitura Municipal de Riacho Frio contratou a empresa Educagão de Riacho Frio - pessoa jurídica, com o nome de Edugacao de Riacho Frio - pessoa jurídica, para o fornecimento de sementes de milho para atender pequenos agricultores. O valor total da contratação foi de R$ 62.280,00.",2,False
