idx,type,question,answer_baseline,score_baseline,answer_standard,score_standard,corrected_standard,answer_agentic_vector,score_agentic_vector,corrected_agentic_vector,answer_agentic_graph,score_agentic_graph,corrected_agentic_graph
10,factual,Qual é o código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais?,O código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais é **733300**.,0,3. 1. 00. 00,0,False,3. 1. 00. 00,0,False,"| Código | Especificação | F.R.-C.A. | Elemento | Modalidade | Grupo | Categoria Econômica |
|---|---|---|---|---|---|---|
| 1.500.00.999.000 | DESPESAS CORRENTES PESSOAL E ENCARGOS SOCIAIS | | | | 5.000,00 |",2,False
11,factual,Qual é o nome do Presidente do Instituto de Previdência dos Servidores do Município de Teresina - IPMT?,O atual Presidente do IPMT é o Sr. José Roberto de Oliveira.,0,O nome do Presidente do Instituto de Previdência dos Servidores do Município de Teresina - IPMT é José João de Magalhães Braga Júnior.,5,False,O nome do Presidente do Instituto de Previdência dos Servidores do Município de Teresina - IPMT é José João de Magalhães Braga Júnior.,5,False,O nome do Presidente do Instituto de Previdência dos Servidores do Município de Teresina - IPMT é José João de Magalhães Braga Júnior.,5,False
12,factual,Qual o valor da remuneração OE para o cargo 1.621.0?,"A remuneração OE (Salário Operacional) para o cargo 1.621.0 varia dependendo da empresa e do nível de experiência. No entanto, estima-se que a remuneração OE para este cargo esteja entre **R$ 6.000,00 e R$ 9.000,00**.

Para obter o valor exato, é necessário consultar a tabela de remuneração da empresa específica.",0,"1.600,00",0,False,"1.600,00",0,False,"1.621,00",0,False
13,factual,"Qual o valor da despesa com 'CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO' no exercício de 2026?","Não há dados oficiais ou projeções concretas sobre o valor exato da despesa com ""Construção, Ampliação e Reforma da Educação"" para 2026. As estimativas variam significativamente dependendo da fonte e do modelo de planejamento.

No entanto, a Organização das Nações Unidas (ONU) estima que, em 2023, esse setor representou 3,5% do orçamento global da educação.  

Para obter um valor mais preciso, seria necessário consultar relatórios de organizações como:

*   **UNESCO:**  [https://www.unesco.org/](https://www.unesco.org/)
*   **Fundo Monetário Internacional (FMI):** [https://www.imf.org/](https://www.imf.org/)
*   **Banco Mundial:** [https://www.worldbank.org/](https://www.worldbank.org/)

Esses órgãos costumam publicar dados e análises sobre o investimento em educação em diferentes países e regiões.",2,Não há informação suficiente no contexto para responder a essa pergunta. O texto fornecido se concentra apenas nas despesas de educação básica e nos investimentos em obras e instalações.,2,False,Não há informação suficiente no contexto fornecido para responder à pergunta.,5,True,Não há informação suficiente no contexto para responder à pergunta.,2,True
14,factual,Qual o valor total do item 2 do trecho?,O valor total do item 2 do trecho é de 1.200.,0,"Não há informação suficiente para determinar o valor total do item 2 do trecho. O texto apenas menciona que o item é ""15.000,00"".",2,False,Não há informação suficiente no contexto para determinar o valor total do item 2.,2,True,"15.000,00",0,False
15,factual,Qual é o valor da subfunção 271 Previdência IIaica em 2028?,"O valor da subfunção 271 Previdência IIaica em 2028 é de R$ 1.777,37.",0,"271 Previdência IIaica | SUBFUNÇÃO: 271 Previdência IIaica |
| E | ,.,_ | Unld. Orçamento. | Afio | | 2028 | 2028 | 2028 |
| 1014 | 020200 | 2164 | Contribuições Previdenciárias | | 2.452.000,00 | 2.697.200,00 | 2.819.800,00 |
| 1380 | 021200 | 2160 | Benefícios Previdenciários | | 15.215.000,00 | 15.975.750,00 | 16.736. 500,00 |
| 102.000,00 107.100,00 | 112.200,00 | 117.300,00 | 112.200,00 | 100.000,00 | 102.000,00 | 117.300,00 | 112.200,00 | 107.100,00 |
| 2028 | 2029 | 2028 | 2028 | 2028 | 2028 | 2028 | 2028 | 2028 |
| 100.000,00 105.000,00 | 110.000,00 | 115.000,00 | 110.000,00 | 100.000,00 | 100.000,00 | 115.000,00 | 110.000,00 | 115.000,00 |
|",5,False,"271 Previdência IIaica | SUBFUNÇÃO: 271 Previdência IIaica |
| E | ,.,_ | Unld. Orçamento. | Afio | | 2028 | 2028 | 2028 |
| 1014 | 020200 | 2164 | Contribuições Previdenciárias | | 2.452.000,00 | 2.697.200,00 | 2.819.800,00 |
| 1380 | 021200 | 2160 | Benefícios Previdenciários | | 15.215.000,00 | 15.975.750,00 | 16.736. 500,00 |
| 102.000,00 107.100,00 | 112.200,00 | 117.300,00 | 112.200,00 | 100.000,00 | 102.000,00 | 117.300,00 | 112.200,00 | 107.100,00 |
| 2028 | 2029 | 2028 | 2028 | 2028 | 2028 | 2028 | 2028 | 2028 |
| 100.000,00 105.000,00 | 110.000,00 | 115.000,00 | 110.000,00 | 100.000,00 | 100.000,00 | 115.000,00 | 110.000,00 | 115.000,00 |
|",5,False,"2.452.000,00",2,False
16,factual,Qual o CNPJ da PM de Boqueirão do Piauí?,O CNPJ da PM de Boqueirão do Piauí é: **14.362.106.900/000110-03.000**.,0,Não há informação suficiente no contexto para responder à pergunta.,2,False,Não há informação suficiente no contexto para responder à pergunta.,2,True,CNPJ: 01612566/0001-37,5,False
17,factual,Qual o valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005?,"O valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005 é R$ 1.899,00.",0,"10,23",0,False,"10,23",0,False,"| Item | Produto | Fornecedor | CNPJ/CPF | Modelo | 1 Marca/ Fabricante | Q td | Valor Final | Valor Total | Situação |
|---|---|---|---|---|---|---|---|---|---|
| 0005 | Bloco de natureza de Imposto. - Bloco de natureza de impo - Valor Referência:12,49 | ADRIANO R SOARES LTOA | N/C | | | 12,49 | 2 .046,00 | 3.224,00 | MárcioDias Ribeiro |",4,False
18,multihop,Qual é a secretaria responsável pela gestão de finanças do Fundo Municipal de Saúde?,A Secretaria Municipal de Saúde (SMS) é a responsável pela gestão financeira do Fundo Municipal de Saúde.,0,"Secretária Municipal de Finanças, Gestão, Controle e Tesouraria.",4,False,"Secretária Municipal de Finanças, Gestão, Controle e Tesouraria.",4,False,"Secretaria Municipal de Finanças, Gestão, Controle e Tesouraria",4,False
19,multihop,Qual documento foi aberto pelo secretário municipal de planejamento e coordenação após a delegação recebida pelo prefeito municipal de Teresina?,O documento aberto pelo secretário municipal de planejamento e coordenação após a delegação recebida pelo prefeito municipal de Teresina foi o **Plano Diretor de Desenvolvimento Urbano de Teresina**.,0,PORTARIA Nº 242 DE 03 DE JULHO DE 2025.,2,False,PORTARIA Nº 242 DE 03 DE JULHO DE 2025.,2,False,"O secretário municipal de planejamento e coordenação abriu o crédito suplementar no Orçamento-Programa vigente, no valor de R$ 1.103.110,00.",5,False
20,multihop,Qual é a secretaria municipal de educação que recebeu a comunicação sobre a portaria emitida pelo Pajeu do Piauí?,A Secretaria Municipal de Educação do Piauí (SME) recebeu a comunicação sobre a portaria do Pajeu.,4,A secretaria municipal de educação é a Secretaria Municipal de Educação da cidade de Pajeu do Piauí.,5,False,A secretaria municipal de educação é a Secretaria Municipal de Educação da cidade de Pajeu do Piauí.,5,False,Secretaria Municipal de Educacao de Sao Braz do Piauí.,2,False
21,multihop,Quem foi nomeado pelo órgão que pertence à Prefeitura Municipal de Pajeu do Piauí e é responsável pela Assistência Social e Cidadania?,"O nome do responsável pela Assistência Social e Cidadania na Prefeitura Municipal de Pajeu do Piauí é o Prefeito Municipal, [Nome do Prefeito].",2,Dalvan Goncalves de Moura Carvalho,0,False,Dalvan Goncalves de Moura Carvalho,0,False,Dalvan Gonçalves de Moura Carvalho,0,False
22,multihop,Qual secretaria municipal possui a Secretaria Municipal de Assistência Social e Cidadania?,A Secretaria Municipal de Assistência Social e Cidadania é a Secretaria Municipal de Assistência Social e Cidadania de São Paulo.,0,A Secretaria Municipal de Assistência Social e Cidadania.,0,False,A Secretaria Municipal de Assistência Social e Cidadania.,0,False,Secretaria Municipal de Assistência Social e Cidadania.,0,False
23,multihop,Qual secretaria pertence ao poder executivo e está relacionada à secretaria de infra-estrutura e serviços urbanos por meio de um relacionamento de posse?,A Secretaria de Infraestrutura e Serviços Urbanos (Sisu) é uma secretaria do Poder Executivo e está vinculada à Secretaria de Estado de Planejamento e Orçamento (SEPlOr). Essa vinculação é estabelecida por meio de um relacionamento de posse.,2,Secretaria Municipal de Desenvolvimento Urbano e Habitação.,0,False,Secretaria Municipal de Desenvolvimento Urbano e Habitação.,0,False,Secretaria Municipal de Administracao e Planejamento.,0,False
24,multihop,Quem foi a última pessoa a receber uma nomeação da Prefeitura Municipal de Flores do Piauí?,"A última pessoa a receber uma nomeação da Prefeitura Municipal de Flores do Piauí foi o Sr. José Antônio da Silva, que foi nomeado para o cargo de Prefeito em 17 de maio de 2024.",0,Não há informação suficiente no contexto fornecido para responder à pergunta. O texto apenas informa sobre a nomeação de uma servidora para um cargo específico.,2,False,Não há informação suficiente no contexto para determinar quem foi a última pessoa a receber uma nomeação da Prefeitura Municipal de Flores do Piauí. O texto apenas indica a nomeação de uma servidora para um cargo específico.,2,True,Evandro Ferreira da Costa,0,False
25,multihop,Quem foi nomeado pela Secretaria Municipal de Administracao e Planejamento de Sao Braz do Piauí para a Brigada Civil de Combate a Incendios do Município de Ribeiro Goncalves?,"O prefeito de Ribeiro Goncalves, Ricardo de Oliveira, foi nomeado para ser o comandante da Brigada Civil de Combate a Incendios do município.",0,"A Secretaria Municipal de Administracao e Planejamento de Sao Braz do Piauí nomeou Andrão da Rocha e Souza, Chefe de Brigada, conforme o edital.",0,False,"A Secretaria Municipal de Administracao e Planejamento de Sao Braz do Piauí nomeou Andrão da Rocha e Souza, Chefe de Brigada, conforme o edital.",0,False,"Adriano da Rocha e Souza, Chefe de Brigada.",0,False
26,multihop,Qual é a entidade que possui diretamente o FUNDO MUNICIPAL DE SAÚDE através de uma relação de pertencimento?,A entidade que possui diretamente o Fundo Municipal de Saúde é o **Conselho Municipal de Saúde**.,0,Fundação Hospitalar de Teresina.,0,False,Fundação Hospitalar de Teresina.,0,False,Fundo Municipal de Saúde.,0,False
27,multihop,Qual é a secretaria responsável pela gestão das finanças do Fundo Municipal de Assistência Social?,A Secretaria Municipal de Assistência Social é a responsável pela gestão das finanças do Fundo Municipal de Assistência Social.,0,Secretaria Municipal de Finanças Secretário Municipal de Finanças Secretário Municipal de Finanças.,5,False,Secretaria Municipal de Finanças Secretário Municipal de Finanças Secretário Municipal de Finanças.,5,False,Secretaria Municipal de Finanças.,5,False
28,multihop,Quem é o secretário municipal de planejamento e coordenação de Teresina?,O secretário municipal de planejamento e coordenação é o Sr. Ricardo Oliveira.,2,Monica Menezes,2,False,Monica Menezes,2,False,Monique Menezes,2,False
29,multihop,Qual é o documento que o Decreto Municipal nº 27.897 delega ao SECRETÁRIO MUNICIPAL DE PLANEJAMENTO E COORDENAÇÃO para abrir?,O Decreto Municipal nº 27.897 delega ao Secretário Municipal de Planejamento e Coordenação a responsabilidades relacionadas à abertura de novos empreendimentos e à gestão de projetos de desenvolvimento urbano.,0,O Decreto Municipal nº 27.897.,0,False,O Decreto Municipal nº 27.897.,0,False,Decreto Municipal nº 27.897,0,False
