idx,question,route,reflections,corrected,score_baseline,score_rag,answer_baseline,answer_rag
10,Qual é o código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais?,both,2,True,0,0,O código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais é **1.1.1.1**.,O código da categoria econômica relacionada às despesas correntes de pessoal e encargos sociais é **3.0.00.00** e **3.1.00.00**.
11,Qual é o nome do Presidente do Instituto de Previdência dos Servidores do Município de Teresina - IPMT?,vector,1,False,0,5,O nome do Presidente do Instituto de Previdência dos Servidores do Município de Teresina - IPMT é **Ronaldo César de Oliveira**.,José João de Magalhães Braga Júnior.
12,Qual o valor da remuneração OE para o cargo 1.621.0?,vector,1,False,0,5,"A remuneração OE (Orçamento do Estado) para o cargo 1.621.0 é de 1.125,00 euros.","O valor da remuneração OE para o cargo 1.621.0 é 2.000,00."
13,"Qual o valor da despesa com 'CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO' no exercício de 2026?",vector,1,False,5,0,"Não há informações disponíveis sobre o valor da despesa com ""CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO"" para o exercício de 2026, pois os dados orçamentários são divulgados após a aprovação do Orçamento da União, geralmente no início do ano. Para 2026, os dados ainda não foram oficialmente publicados.","Resposta: O valor da despesa com 'CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DA EDUCAÇÃO' no exercício de 2026 é de 20.000,00."
14,Qual o valor total do item 2 do trecho?,vector,1,False,0,2,"Para responder à pergunta, é necessário conhecer o conteúdo do trecho referido. Por favor, forneça o trecho ou o contexto necessário para que eu possa determinar o valor total do item 2.",Não há informacao suficiente.
15,Qual é o valor da subfunção 271 Previdência IIaica em 2028?,vector,1,False,2,2,"O valor da subfunção 271 Previdência IIaica em 2028 não foi divulgado oficialmente até o momento. Para obter informações precisas, consulte o Orçamento da União ou o Portal da Transparência do governo federal.","Resposta: O valor da subfunção 271 Previdência IIaica em 2028 é 2.819.800,00."
16,Qual o CNPJ da PM de Boqueirão do Piauí?,vector,1,False,0,5,"O CNPJ da Polícia Militar de Boqueirão do Piauí não é público ou disponível de forma direta, pois a PM é uma instituição pública federal e seus dados não são registrados em CNPJ. Para informações oficiais, consulte o site da PM do Piauí ou a Secretaria de Segurança Pública do Estado.",O CNPJ da PM de Boqueirão do Piauí é 01612566/0001-37.
17,Qual o valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005?,both,1,False,0,5,"O valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005 é R$ 1.250,00.","O valor final do fornecedor ADRIANO R SOARES LTOA no bloco 0005 é 11,12."
18,A qual secretaria pertence o Fundo Municipal de Saúde?,both,2,True,0,0,O Fundo Municipal de Saúde pertence à Secretaria Municipal de Saúde.,O Fundo Municipal de Saúde pertence à Secretaria Municipal de Saúde e Saneamento.
19,Quem abriu o Crédito Suplementar após a delegação do Secretário Municipal de Planejamento e Coordenação?,vector,1,False,5,0,O Crédito Suplementar foi aberto pelo Prefeito da cidade após a delegação do Secretário Municipal de Planejamento e Coordenação.,"O Crédito Suplementar foi aberto pelo Secretário Municipal de Planejamento e Coordenação, conforme delegação prevista no Decreto Municipal nº 27.897, de 01 de abril de 2025."
20,Qual município emitiu a portaria que se comunicou com a Secretaria Municipal de Educação?,vector,1,False,3,0,A pergunta não fornece informações suficientes para identificar com precisão qual município emitiu a portaria em questão. É necessário mais contexto ou detalhes sobre a portaria específica.,Batalha.
21,"Quem foi nomeado pela Prefeitura Municipal de Pajeu do Piauí, que é a entidade a que a Secretaria Municipal de Assistência Social e Cidadania pertence?",both,2,True,0,2,"A Prefeitura Municipal de Pajeú do Piauí é a entidade a que a Secretaria Municipal de Assistência Social e Cidadania pertence. Portanto, a Prefeitura Municipal de Pajeú do Piauí foi nomeada como a entidade responsável.","A Prefeitura Municipal de Pajeu do Piauí nomeou o Sr. Robert Martins de Miranda como Chefe de Divisão de Transportes e Trânsito, e a Sr. Izabel Antunes dos Santos como Chefe de Divisão de Almoxarifado e Patrimônio. A Secretaria Municipal de Assistência Social e Cidadania não está diretamente relacionada à nomeação desses cargos, conforme o contexto fornecido."
22,"Qual é a secretaria municipal que pertence à Prefeitura Municipal de Pajeu do Piauí, além da Secretaria Municipal de Assistência Social e Cidadania?",vector,1,False,5,5,"Além da Secretaria Municipal de Assistência Social e Cidadania, a Prefeitura Municipal de Pajeú do Piauí também possui a Secretaria Municipal de Administração.","A secretaria municipal que pertence à Prefeitura Municipal de Pajeu do Piauí, além da Secretaria Municipal de Assistência Social e Cidadania, é a Secretaria Municipal de Planejamento e Administração."
23,Qual secretaria possui o poder executivo segundo os fatos apresentados?,vector,1,False,0,0,"Segundo os fatos apresentados, o poder executivo pertence à Secretaria de Estado da Administração.","A secretaria que possui o poder executivo, segundo os fatos apresentados, é a Prefeitura Municipal de Corrente."
24,Quem foi nomeado pela Prefeitura Municipal de Flores do Piauí e concedeu Juscivania dos Santos Silva?,both,2,True,2,5,"Juscivania dos Santos Silva foi concedida pela Prefeitura Municipal de Flores do Piauí, sendo nomeada por **Edson Carlos de Oliveira**, que era o prefeito da cidade na época.",A Prefeitura Municipal de Flores do Piauí nomeou Evandro Ferreira da Costa como prefeito municipal. Ele concedeu licença a Juscivania dos Santos Silva.
25,A quem a Brigada Civil de Combate a Incendios do Município de Ribeiro Goncalves está vinculada e quem foi nomeado pela Secretaria Municipal de Administracao e Planejamento de Sao Braz do Piauí?,both,2,True,2,4,"A Brigada Civil de Combate a Incêndios do Município de Ribeiro Gonçalves está vinculada à Secretaria Municipal de Administração e Planejamento de São Braz do Piauí. O nomeado pela Secretaria Municipal de Administração e Planejamento de São Braz do Piauí foi o vereador **João Batista de Oliveira**, que assumiu o cargo de presidente da Brigada Civil de Combate a Incêndios.",A Brigada Civil de Combate a Incendios do Município de Ribeiro Goncalves está vinculada à Secretaria Municipal de Administração e Planejamento de Ribeiro Goncalves. A Secretaria Municipal de Administração e Planejamento de Sao Braz do Piauí nomeou os seguintes membros: Adriano da Rocha e Sousa (Chefe de Brigada) e João Raimundo de Sousa Cruz (Brigadista).
26,A qual secretaria pertence o Fundo Municipal de Assistência Social?,vector,1,False,0,0,O Fundo Municipal de Assistência Social pertence à Secretaria Municipal de Assistência Social.,A Secretaria Municipal de Assistência Social.
27,Quem é o responsável pela delegação do Secretário Municipal de Planejamento e Coordenação no Município de Teresina?,vector,1,False,5,5,O responsável pela delegação do Secretário Municipal de Planejamento e Coordenação no Município de Teresina é o Prefeito da Cidade. O prefeito é o chefe do Poder Executivo municipal e delega as funções e responsabilidades aos secretários municipais.,O responsável pela delegação do Secretário Municipal de Planejamento e Coordenação no Município de Teresina é o Prefeito Municipal de Teresina.
28,"Qual é o número do decreto que delega o secretário municipal de planejamento e coordenação, que abriu crédito suplementar?",vector,1,False,0,5,"O número do decreto que delega o secretário municipal de planejamento e coordenação para abrir crédito suplementar varia conforme o município e o ano. Para obter a informação exata, é necessário consultar o decreto específico emitido pelo município em questão.","O número do decreto que delega o secretário municipal de planejamento e coordenação é o Decreto Municipal nº 27.897, de 01 de abril de 2025."
29,Qual é a oportunidade de emprego oferecida pela Chamada Pública Simplificada Edital N 001/2025 realizada pela Prefeitura Municipal de Ribeiro Goncalves?,both,2,True,2,4,"A Chamada Pública Simplificada Edital N° 001/2025, realizada pela Prefeitura Municipal de Ribeiro Goncalves, oferece oportunidades de emprego para preencher vagas em cargos de níveis fundamental, médio e superior, com remuneração variável conforme o cargo e a experiência exigida. As vagas são destinadas a pessoas com deficiência e ao público em geral, conforme previsto no edital.","A Chamada Pública Simplificada Edital N 001/2025 oferece oportunidades de emprego para Operador de PA Escavadeira, Operador de Retroescavadeira e Operador de Motoniveladora. A contratação é por tempo determinado, com início previsto para 10 de dezembro de 2025. O processo seletivo é regido pelo edital e pela legislação vigente, sendo executado pela Secretaria Municipal de Administração e Planejamento de São Braz do Piauí."
